DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2019-01-10 14:00:00,103.0581742,,,
2019-01-10 15:00:00,69.0636313,,,
2019-01-10 16:00:00,23.8014335,,,
2019-01-10 17:00:00,1.9925396,,,
2019-01-10 18:00:00,8e-06,,,
2019-01-10 19:00:00,0.0,,,
2019-01-10 20:00:00,0.0,,,
2019-01-10 21:00:00,8e-06,,,
2019-01-10 22:00:00,0.0,,,
2019-01-10 23:00:00,0.0,,,
2019-01-11 00:00:00,8e-06,,,
2019-01-11 01:00:00,0.0,,,
2019-01-11 02:00:00,8e-06,,,
2019-01-11 03:00:00,0.0,,,
2019-01-11 04:00:00,0.0,,,
2019-01-11 05:00:00,8e-06,,,
2019-01-11 06:00:00,0.005175,,,
2019-01-11 07:00:00,4.1611244,,,
2019-01-11 08:00:00,26.7530177,,,
2019-01-11 09:00:00,61.3398317,,,
2019-01-11 10:00:00,92.2074083,,,
2019-01-11 11:00:00,117.620964,,,
2019-01-11 12:00:00,132.5728523,,,
2019-01-11 13:00:00,125.8861276,,,
2019-01-11 14:00:00,100.8037227,,,
2019-01-11 15:00:00,61.1037269,,,
2019-01-11 16:00:00,21.75493,,,
2019-01-11 17:00:00,1.7423689,,,
2019-01-11 18:00:00,0.0,,,
2019-01-11 19:00:00,0.0,,,
2019-01-11 20:00:00,8e-06,,,
2019-01-11 21:00:00,0.0,,,
2019-01-11 22:00:00,8e-06,,,
2019-01-11 23:00:00,0.0,,,
2019-01-12 00:00:00,0.0,,,
2019-01-12 01:00:00,0.0,,,
2019-01-12 02:00:00,0.0,,,
2019-01-12 03:00:00,0.0,,,
2019-01-12 04:00:00,8e-06,,,
2019-01-12 05:00:00,0.0,,,
2019-01-12 06:00:00,0.001733,,,
2019-01-12 07:00:00,2.4028431,,,
2019-01-12 08:00:00,16.9250556,,,
2019-01-12 09:00:00,44.041753,,,
2019-01-12 10:00:00,85.1104269,,,
2019-01-12 11:00:00,103.0660868,,,
2019-01-12 12:00:00,106.504553,,,
2019-01-12 13:00:00,94.740521,,,
2019-01-12 14:00:00,72.3600539,,,
2019-01-12 15:00:00,41.9097743,,,
2019-01-12 16:00:00,17.4478933,,,
2019-01-12 17:00:00,1.1373453,,,
2019-01-12 18:00:00,0.0,,,
2019-01-12 19:00:00,0.0,,,
2019-01-12 20:00:00,0.0,,,
2019-01-12 21:00:00,0.0,,,
2019-01-12 22:00:00,0.0,,,
2019-01-12 23:00:00,0.0,,,
2019-01-13 00:00:00,0.0,,,
2019-01-13 01:00:00,0.0,,,
2019-01-13 02:00:00,0.0,,,
2019-01-13 03:00:00,0.0,,,
2019-01-13 04:00:00,0.0,,,
2019-01-13 05:00:00,0.0,,,
2019-01-13 06:00:00,0.0,,,
2019-01-13 07:00:00,0.2990271,,,
2019-01-13 08:00:00,2.7038148,,,
2019-01-13 09:00:00,9.4072299,,,
2019-01-13 10:00:00,19.9180658,,,
2019-01-13 11:00:00,28.1877903,,,
2019-01-13 12:00:00,35.2914713,,,
2019-01-13 13:00:00,39.4832262,,,
2019-01-13 14:00:00,32.0733265,,,
2019-01-13 15:00:00,19.4612277,,,
2019-01-13 16:00:00,6.7860406,,,
2019-01-13 17:00:00,0.3452281,,,
2019-01-13 18:00:00,8e-06,,,
2019-01-13 19:00:00,0.0,,,
2019-01-13 20:00:00,0.0,,,
2019-01-13 21:00:00,8e-06,,,
2019-01-13 22:00:00,0.0,,,
2019-01-13 23:00:00,0.0,,,
2019-01-14 00:00:00,8e-06,,,
2019-01-14 01:00:00,0.0,,,
2019-01-14 02:00:00,0.0,,,
2019-01-14 03:00:00,8e-06,,,
2019-01-14 04:00:00,0.0,,,
2019-01-14 05:00:00,8e-06,,,
2019-01-14 06:00:00,0.0,,,
2019-01-14 07:00:00,1.1759008,,,
2019-01-14 08:00:00,10.4468468,,,
2019-01-14 09:00:00,29.5375695,,,
2019-01-14 10:00:00,60.4427225,,,
2019-01-14 11:00:00,70.5902616,,,
2019-01-14 12:00:00,62.0079916,,,
2019-01-14 13:00:00,61.6157173,,,
2019-01-14 14:00:00,50.8567446,,,
2019-01-14 15:00:00,34.2029443,,,
2019-01-14 16:00:00,14.0245143,,,
2019-01-14 17:00:00,1.3415206,,,
2019-01-14 18:00:00,0.0,,,
2019-01-14 19:00:00,0.0,,,
2019-01-14 20:00:00,8e-06,,,
2019-01-14 21:00:00,0.0,,,
2019-01-14 22:00:00,0.0,,,
2019-01-14 23:00:00,8e-06,,,
2019-01-15 00:00:00,0.0,,,
2019-01-15 01:00:00,8e-06,,,
2019-01-15 02:00:00,0.0,,,
2019-01-15 03:00:00,0.0,,,
2019-01-15 04:00:00,8e-06,,,
2019-01-15 05:00:00,3.53e-05,,,
2019-01-15 06:00:00,0.0,,,
2019-01-15 07:00:00,1.1814591,,,
2019-01-15 08:00:00,9.4149132,,,
2019-01-15 09:00:00,26.714112,,,
2019-01-15 10:00:00,38.3572414,,,
2019-01-15 11:00:00,35.0885932,,,
2019-01-15 12:00:00,24.3785324,,,
2019-01-15 13:00:00,20.1949243,,,
2019-01-15 14:00:00,17.3655918,,,
2019-01-15 15:00:00,7.592883,,,
2019-01-15 16:00:00,2.7466691,,,
2019-01-15 17:00:00,0.289635,,,
2019-01-15 18:00:00,0.0,,,
2019-01-15 19:00:00,2.68e-05,,,
2019-01-15 20:00:00,0.0,,,
2019-01-15 21:00:00,0.0,,,
2019-01-15 22:00:00,8e-06,,,
2019-01-15 23:00:00,0.0,,,
2019-01-16 00:00:00,0.001549,,,
2019-01-16 01:00:00,0.01004,,,
2019-01-16 02:00:00,0.0,,,
2019-01-16 03:00:00,8e-06,,,
2019-01-16 04:00:00,0.0,,,
2019-01-16 05:00:00,0.0,,,
2019-01-16 06:00:00,8e-06,,,
2019-01-16 07:00:00,0.2951462,,,
2019-01-16 08:00:00,3.5210228,,,
2019-01-16 09:00:00,12.9385233,,,
2019-01-16 10:00:00,24.5761044,,,
2019-01-16 11:00:00,38.9038406,,,
2019-01-16 12:00:00,53.3204196,,,
2019-01-16 13:00:00,77.9957262,,,
2019-01-16 14:00:00,99.2698738,,,
2019-01-16 15:00:00,85.5375712,,,
2019-01-16 16:00:00,43.3336208,,,
2019-01-16 17:00:00,6.3249064,,,
2019-01-16 18:00:00,8e-06,,,
2019-01-16 19:00:00,0.0,,,
2019-01-16 20:00:00,0.0,,,
2019-01-16 21:00:00,8e-06,,,
2019-01-16 22:00:00,0.0,,,
2019-01-16 23:00:00,0.0,,,
2019-01-17 00:00:00,8e-06,,,
2019-01-17 01:00:00,0.0,,,
2019-01-17 02:00:00,8e-06,,,
2019-01-17 03:00:00,4.31e-05,,,
2019-01-17 04:00:00,0.0,,,
2019-01-17 05:00:00,8e-06,,,
2019-01-17 06:00:00,0.001725,,,
2019-01-17 07:00:00,1.6755664,,,
2019-01-17 08:00:00,15.6467749,,,
2019-01-17 09:00:00,50.6225041,,,
2019-01-17 10:00:00,93.3061151,,,
2019-01-17 11:00:00,120.3388345,,,
2019-01-17 12:00:00,139.6235402,,,
2019-01-17 13:00:00,141.1962742,,,
2019-01-17 14:00:00,127.7449788,,,
2019-01-17 15:00:00,99.4555762,,,
2019-01-17 16:00:00,40.387535,,,
2019-01-17 17:00:00,6.3004302,,,
2019-01-17 18:00:00,8e-06,,,
2019-01-17 19:00:00,0.0,,,
2019-01-17 20:00:00,0.0,,,
2019-01-17 21:00:00,8e-06,,,
2019-01-17 22:00:00,0.0,,,
2019-01-17 23:00:00,0.0,,,
2019-01-18 00:00:00,8e-06,,,
2019-01-18 01:00:00,0.0,,,
2019-01-18 02:00:00,0.0,,,
2019-01-18 03:00:00,4.9e-05,,,
2019-01-18 04:00:00,0.0,,,
2019-01-18 05:00:00,0.0,,,
2019-01-18 06:00:00,0.020708,,,
2019-01-18 07:00:00,2.4037019,,,
2019-01-18 08:00:00,19.2763393,,,
2019-01-18 09:00:00,57.3840726,,,
2019-01-18 10:00:00,94.0374341,,,
2019-01-18 11:00:00,120.0365353,,,
2019-01-18 12:00:00,135.3178882,,,
2019-01-18 13:00:00,129.4110311,,,
2019-01-18 14:00:00,118.7847794,,,
2019-01-18 15:00:00,89.8008357,,,
2019-01-18 16:00:00,37.3378127,,,
2019-01-18 17:00:00,5.2758135,,,
2019-01-18 18:00:00,2.47e-05,,,
2019-01-18 19:00:00,0.0,,,
2019-01-18 20:00:00,0.0,,,
2019-01-18 21:00:00,0.001718,,,
2019-01-18 22:00:00,0.0,,,
2019-01-18 23:00:00,0.001725,,,
2019-01-19 00:00:00,8e-06,,,
2019-01-19 01:00:00,0.0,,,
2019-01-19 02:00:00,8e-06,,,
2019-01-19 03:00:00,0.0,,,
2019-01-19 04:00:00,0.0,,,
2019-01-19 05:00:00,8e-06,,,
2019-01-19 06:00:00,0.0,,,
2019-01-19 07:00:00,2.0227408,,,
2019-01-19 08:00:00,13.610483,,,
2019-01-19 09:00:00,39.4111392,,,
2019-01-19 10:00:00,67.8917423,,,
2019-01-19 11:00:00,89.2611173,,,
2019-01-19 12:00:00,106.9003433,,,
2019-01-19 13:00:00,115.7360953,,,
2019-01-19 14:00:00,98.5725858,,,
2019-01-19 15:00:00,66.3285929,,,
2019-01-19 16:00:00,27.9382449,,,
2019-01-19 17:00:00,3.6258584,,,
2019-01-19 18:00:00,0.0,,,
2019-01-19 19:00:00,0.0,,,
2019-01-19 20:00:00,0.0,,,
2019-01-19 21:00:00,0.0,,,
2019-01-19 22:00:00,0.0,,,
2019-01-19 23:00:00,0.0,,,
2019-01-20 00:00:00,0.0,,,
2019-01-20 01:00:00,0.0,,,
2019-01-20 02:00:00,0.0,,,
2019-01-20 03:00:00,0.0,,,
2019-01-20 04:00:00,0.0,,,
2019-01-20 05:00:00,0.0,,,
2019-01-20 06:00:00,0.005175,,,
2019-01-20 07:00:00,3.6708479,,,
2019-01-20 08:00:00,21.5633931,,,
2019-01-20 09:00:00,52.132973,,,
2019-01-20 10:00:00,102.2286583,,,
2019-01-20 11:00:00,162.2752779,,,
2019-01-20 12:00:00,205.5072457,,,
2019-01-20 13:00:00,211.3812941,,,
2019-01-20 14:00:00,189.534727,,,
2019-01-20 15:00:00,125.9728367,,,
2019-01-20 16:00:00,51.1315292,,,
2019-01-20 17:00:00,4.5838863,,,
2019-01-20 18:00:00,0.0,,,
2019-01-20 19:00:00,8e-06,,,
2019-01-20 20:00:00,0.0,,,
2019-01-20 21:00:00,4.13e-05,,,
2019-01-20 22:00:00,8e-06,,,
2019-01-20 23:00:00,0.0,,,
2019-01-21 00:00:00,0.0,,,
2019-01-21 01:00:00,8e-06,,,
2019-01-21 02:00:00,0.0,,,
2019-01-21 03:00:00,0.0,,,
2019-01-21 04:00:00,0.0,,,
2019-01-21 05:00:00,0.0,,,
2019-01-21 06:00:00,8e-06,,,
2019-01-21 07:00:00,1.1912424,,,
2019-01-21 08:00:00,9.1583513,,,
2019-01-21 09:00:00,28.1070969,,,
2019-01-21 10:00:00,52.1794509,,,
2019-01-21 11:00:00,69.6145801,,,
2019-01-21 12:00:00,70.1897858,,,
2019-01-21 13:00:00,60.0190009,,,
2019-01-21 14:00:00,43.5724175,,,
2019-01-21 15:00:00,26.0215364,,,
2019-01-21 16:00:00,8.7413122,,,
2019-01-21 17:00:00,0.8497379,,,
2019-01-21 18:00:00,0.0,,,
2019-01-21 19:00:00,0.1116872,,,
2019-01-21 20:00:00,0.0,,,
2019-01-21 21:00:00,0.0,,,
2019-01-21 22:00:00,0.0,,,
2019-01-21 23:00:00,0.0,,,
2019-01-22 00:00:00,4.21e-05,,,
2019-01-22 01:00:00,0.0,,,
2019-01-22 02:00:00,0.0,,,
2019-01-22 03:00:00,0.0,,,
2019-01-22 04:00:00,0.0,,,
2019-01-22 05:00:00,0.0,,,
2019-01-22 06:00:00,0.0,,,
2019-01-22 07:00:00,0.1673838,,,
2019-01-22 08:00:00,3.0467765,,,
2019-01-22 09:00:00,13.0254494,,,
2019-01-22 10:00:00,31.1014806,,,
2019-01-22 11:00:00,51.0094698,,,
2019-01-22 12:00:00,64.9815184,,,
2019-01-22 13:00:00,61.5469011,,,
2019-01-22 14:00:00,47.7010584,,,
2019-01-22 15:00:00,28.1658385,,,
2019-01-22 16:00:00,10.0882369,,,
2019-01-22 17:00:00,1.001781,,,
2019-01-22 18:00:00,0.0,,,
2019-01-22 19:00:00,1.88e-05,,,
2019-01-22 20:00:00,0.0,,,
2019-01-22 21:00:00,0.0,,,
2019-01-22 22:00:00,0.0,,,
2019-01-22 23:00:00,0.0,,,
2019-01-23 00:00:00,0.0,,,
2019-01-23 01:00:00,0.0,,,
2019-01-23 02:00:00,0.0,,,
2019-01-23 03:00:00,0.0,,,
2019-01-23 04:00:00,0.0,,,
2019-01-23 05:00:00,0.0,,,
2019-01-23 06:00:00,0.0,,,
2019-01-23 07:00:00,2.4861922,,,
2019-01-23 08:00:00,20.5106002,,,
2019-01-23 09:00:00,64.7959488,,,
2019-01-23 10:00:00,121.6937593,,,
2019-01-23 11:00:00,166.200857,,,
2019-01-23 12:00:00,182.7593479,,,
2019-01-23 13:00:00,184.6633555,,,
2019-01-23 14:00:00,150.8796572,,,
2019-01-23 15:00:00,99.4909307,,,
2019-01-23 16:00:00,51.1156656,,,
2019-01-23 17:00:00,6.4338285,,,
2019-01-23 18:00:00,0.0,,,
2019-01-23 19:00:00,2.13e-05,,,
2019-01-23 20:00:00,8e-06,,,
2019-01-23 21:00:00,0.0,,,
2019-01-23 22:00:00,0.0,,,
2019-01-23 23:00:00,8e-06,,,
2019-01-24 00:00:00,0.0,,,
2019-01-24 01:00:00,0.0,,,
2019-01-24 02:00:00,0.0,,,
2019-01-24 03:00:00,0.0,,,
2019-01-24 04:00:00,8e-06,,,
2019-01-24 05:00:00,0.0,,,
2019-01-24 06:00:00,0.0,,,
2019-01-24 07:00:00,3.1883054,,,
2019-01-24 08:00:00,21.0114136,,,
2019-01-24 09:00:00,51.1198265,,,
2019-01-24 10:00:00,86.7891502,,,
2019-01-24 11:00:00,110.0151504,,,
2019-01-24 12:00:00,121.6585171,,,
2019-01-24 13:00:00,94.7789683,,,
2019-01-24 14:00:00,66.5507957,,,
2019-01-24 15:00:00,38.4347203,,,
2019-01-24 16:00:00,15.6279849,,,
2019-01-24 17:00:00,1.8419638,,,
2019-01-24 18:00:00,0.0,,,
2019-01-24 19:00:00,0.0,,,
2019-01-24 20:00:00,3.48e-05,,,
2019-01-24 21:00:00,0.0,,,
2019-01-24 22:00:00,0.0,,,
2019-01-24 23:00:00,8e-06,,,
2019-01-25 00:00:00,0.0,,,
2019-01-25 01:00:00,0.0,,,
2019-01-25 02:00:00,8e-06,,,
2019-01-25 03:00:00,0.0,,,
2019-01-25 04:00:00,8e-06,,,
2019-01-25 05:00:00,0.0,,,
2019-01-25 06:00:00,0.0,,,
2019-01-25 07:00:00,4.8361692,,,
2019-01-25 08:00:00,30.4230951,,,
2019-01-25 09:00:00,75.4728109,,,
2019-01-25 10:00:00,113.0416145,,,
2019-01-25 11:00:00,133.9240664,,,
2019-01-25 12:00:00,133.5555754,,,
2019-01-25 13:00:00,106.2014028,,,
2019-01-25 14:00:00,71.8285467,,,
2019-01-25 15:00:00,37.9208947,,,
2019-01-25 16:00:00,14.2573958,,,
2019-01-25 17:00:00,1.8562073,,,
2019-01-25 18:00:00,0.0,,,
2019-01-25 19:00:00,8e-06,,,
2019-01-25 20:00:00,0.0,,,
2019-01-25 21:00:00,0.0,,,
2019-01-25 22:00:00,4.47e-05,,,
2019-01-25 23:00:00,0.0,,,
2019-01-26 00:00:00,0.0,,,
2019-01-26 01:00:00,8e-06,,,
2019-01-26 02:00:00,0.0,,,
2019-01-26 03:00:00,0.0,,,
2019-01-26 04:00:00,0.0,,,
2019-01-26 05:00:00,0.0,,,
2019-01-26 06:00:00,8e-06,,,
2019-01-26 07:00:00,1.4826438,,,
2019-01-26 08:00:00,11.1739632,,,
2019-01-26 09:00:00,36.6760146,,,
2019-01-26 10:00:00,63.4561423,,,
2019-01-26 11:00:00,68.0518992,,,
2019-01-26 12:00:00,52.5687793,,,
2019-01-26 13:00:00,33.4698713,,,
2019-01-26 14:00:00,24.6059425,,,
2019-01-26 15:00:00,21.2040896,,,
2019-01-26 16:00:00,13.288106,,,
2019-01-26 17:00:00,3.0393735,,,
2019-01-26 18:00:00,0.0,,,
2019-01-26 19:00:00,0.0,,,
2019-01-26 20:00:00,3.09e-05,,,
2019-01-26 21:00:00,0.0,,,
2019-01-26 22:00:00,0.0,,,
2019-01-26 23:00:00,0.0,,,
2019-01-27 00:00:00,0.0,,,
2019-01-27 01:00:00,0.0,,,
2019-01-27 02:00:00,0.0,,,
2019-01-27 03:00:00,0.0,,,
2019-01-27 04:00:00,0.0,,,
2019-01-27 05:00:00,0.0,,,
2019-01-27 06:00:00,0.0,,,
2019-01-27 07:00:00,2.5969581,,,
2019-01-27 08:00:00,12.353542,,,
2019-01-27 09:00:00,25.7372303,,,
2019-01-27 10:00:00,34.0413436,,,
2019-01-27 11:00:00,46.1160519,,,
2019-01-27 12:00:00,63.0144442,,,
2019-01-27 13:00:00,68.1421055,,,
2019-01-27 14:00:00,67.6482671,,,
2019-01-27 15:00:00,48.3340179,,,
2019-01-27 16:00:00,26.3306579,,,
2019-01-27 17:00:00,5.7119657,,,
2019-01-27 18:00:00,0.0029271,,,
2019-01-27 19:00:00,0.0,,,
2019-01-27 20:00:00,0.0,,,
2019-01-27 21:00:00,0.0,,,
2019-01-27 22:00:00,8e-06,,,
2019-01-27 23:00:00,0.0,,,
2019-01-28 00:00:00,0.0,,,
2019-01-28 01:00:00,5.22e-05,,,
2019-01-28 02:00:00,0.0,,,
2019-01-28 03:00:00,8e-06,,,
2019-01-28 04:00:00,0.0,,,
2019-01-28 05:00:00,0.0,,,
2019-01-28 06:00:00,8e-06,,,
2019-01-28 07:00:00,4.9108619,,,
2019-01-28 08:00:00,33.7571048,,,
2019-01-28 09:00:00,89.1532217,,,
2019-01-28 10:00:00,132.1596442,,,
2019-01-28 11:00:00,156.3528675,,,
